Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,9.500000,9.950000,9.470000,9.940000,5.258366,10137600
2003-01-03,9.880000,9.970000,9.670000,9.680000,5.120822,8436000
2003-01-06,9.700000,10.150000,9.680000,10.070000,5.327135,11028600
2003-01-07,10.070000,10.250000,9.950000,10.130000,5.358875,8406900
2003-01-08,10.130000,10.200000,9.940000,10.010000,5.295396,9246600
2003-01-09,10.020000,10.300000,10.020000,10.230000,5.411778,7114100
2003-01-10,10.110000,10.800000,9.960000,10.500000,5.554611,18237000
2003-01-13,10.680000,10.730000,10.420000,10.580000,5.596932,8319900
2003-01-14,10.420000,10.580000,10.380000,10.530000,5.570479,6848000
2003-01-15,10.520000,10.580000,10.220000,10.300000,5.448809,6808500
2003-01-16,10.460000,10.550000,10.320000,10.430000,5.517581,7156200
2003-01-17,10.350000,10.360000,10.040000,10.160000,5.374747,8473200
2003-01-21,10.300000,10.380000,9.980000,10.140000,5.364167,9742500
2003-01-22,10.070000,10.090000,9.700000,9.740000,5.152565,9299300
2003-01-23,9.820000,10.040000,9.750000,10.010000,5.295396,9601500
2003-01-24,10.000000,10.000000,9.720000,9.750000,5.157853,6333400
2003-01-27,9.560000,9.730000,9.390000,9.470000,5.009730,8563000
2003-01-28,9.510000,9.660000,9.470000,9.570000,5.062632,7213000
2003-01-29,9.400000,9.480000,9.280000,9.390000,5.019865,5682100
2003-01-30,9.390000,9.450000,8.960000,9.010000,4.816718,8513100
2003-01-31,8.930000,9.220000,8.920000,9.110000,4.870176,6400800
2003-02-03,9.110000,9.310000,9.110000,9.200000,4.918291,5075400
2003-02-04,9.200000,9.200000,8.960000,9.010000,4.816718,7343300
2003-02-05,9.180000,9.240000,8.580000,9.090000,4.859484,5889400
2003-02-06,9.000000,9.050000,8.900000,8.990000,4.806024,4755500
2003-02-07,9.080000,9.110000,8.760000,8.800000,4.704449,5346000
2003-02-10,8.810000,8.950000,8.690000,8.950000,4.784641,5903700
2003-02-11,9.020000,9.040000,8.780000,8.850000,4.731181,6826100
2003-02-12,8.750000,8.850000,8.620000,8.750000,4.677721,7369600
2003-02-13,8.650000,8.700000,8.360000,8.440000,4.511996,8460900
2003-02-14,8.500000,8.780000,8.400000,8.690000,4.645646,5868700
2003-02-18,8.700000,9.080000,8.690000,8.930000,4.773950,5959700
2003-02-19,8.950000,8.960000,8.750000,8.820000,4.715143,5848300
2003-02-20,8.800000,8.850000,8.610000,8.650000,4.624263,4504800
2003-02-21,8.570000,8.570000,8.250000,8.440000,4.511996,11893900
2003-02-24,8.450000,8.450000,8.250000,8.290000,4.431808,7218800
2003-02-25,8.200000,8.230000,8.000000,8.080000,4.319541,15336600
2003-02-26,8.220000,8.220000,8.040000,8.110000,4.335580,10026600
2003-02-27,8.180000,8.330000,8.110000,8.330000,4.453192,8245100
2003-02-28,8.380000,8.440000,8.240000,8.320000,4.447845,6236800
2003-03-03,8.380000,8.420000,8.020000,8.070000,4.314195,10279600
2003-03-04,8.000000,8.000000,7.660000,7.740000,4.137779,18522600
2003-03-05,7.740000,7.800000,7.640000,7.760000,4.148471,9986200
2003-03-06,7.700000,7.750000,7.420000,7.450000,3.982745,11409500
2003-03-07,7.200000,7.400000,7.110000,7.220000,3.859789,24310000
2003-03-10,7.290000,7.290000,6.970000,6.990000,3.736830,16227900
2003-03-11,7.000000,7.220000,6.580000,6.600000,3.528338,27663900
2003-03-12,6.840000,7.130000,6.760000,7.080000,3.784945,24379800
2003-03-13,7.350000,7.390000,6.930000,7.130000,3.811675,23135300
2003-03-14,7.130000,7.130000,6.710000,6.760000,3.613874,27348800
2003-03-17,6.700000,7.250000,6.600000,7.190000,3.843751,24551300
2003-03-18,7.390000,7.600000,7.250000,7.550000,4.036204,19525300
2003-03-19,7.500000,7.700000,7.400000,7.630000,4.078973,17871100
2003-03-20,7.560000,7.660000,7.280000,7.500000,4.009475,10666600
2003-03-21,7.780000,8.030000,7.640000,8.020000,4.287466,17370800
2003-03-24,7.750000,7.760000,7.460000,7.560000,4.041551,12919100
2003-03-25,7.650000,7.680000,7.530000,7.630000,4.078973,9248200
2003-03-26,7.650000,7.730000,7.550000,7.650000,4.089665,7208800
2003-03-27,7.580000,7.590000,7.460000,7.580000,4.052242,6875900
2003-03-28,7.480000,7.500000,7.320000,7.410000,3.961363,6124700
2003-03-31,7.300000,7.600000,7.200000,7.520000,4.020168,13127700
2003-04-01,7.300000,7.550000,7.300000,7.480000,3.998784,15967000
2003-04-02,7.750000,7.990000,7.620000,7.750000,4.143124,16821000
2003-04-03,7.930000,7.960000,7.770000,7.880000,4.212624,10527900
2003-04-04,8.000000,8.010000,7.830000,7.890000,4.217968,6037600
2003-04-07,8.330000,8.380000,8.000000,8.050000,4.303505,12637800
2003-04-08,8.050000,8.120000,7.880000,7.900000,4.223313,8908700
2003-04-09,8.050000,8.050000,7.790000,7.940000,4.244699,9603900
2003-04-10,7.980000,8.040000,7.850000,7.900000,4.223313,5692000
2003-04-11,7.980000,8.180000,7.970000,8.100000,4.330233,9171600
2003-04-14,8.140000,8.500000,8.120000,8.490000,4.538726,12888000
2003-04-15,7.880000,8.400000,7.880000,8.350000,4.463883,10302000
2003-04-16,9.000000,9.600000,9.000000,9.230000,4.934329,36081800
2003-04-17,9.230000,9.500000,9.220000,9.410000,5.030555,16786900
2003-04-21,9.680000,9.920000,9.510000,9.920000,5.303200,18284100
2003-04-22,9.520000,10.410000,9.520000,10.320000,5.517038,23699600
2003-04-23,10.420000,10.970000,10.360000,10.860000,5.805719,28996100
2003-04-24,10.720000,10.750000,10.300000,10.500000,5.613265,16669800
2003-04-25,10.030000,10.390000,9.760000,9.960000,5.324584,22049400
2003-04-28,9.970000,10.170000,9.950000,10.160000,5.431502,12287500
2003-04-29,10.160000,10.400000,10.130000,10.320000,5.517038,16600300
2003-04-30,10.250000,10.400000,10.050000,10.300000,5.560225,16031500
2003-05-01,10.320000,10.320000,9.850000,9.980000,5.387480,18082400
2003-05-02,9.560000,10.110000,9.560000,10.040000,5.419870,12717000
2003-05-05,10.050000,10.100000,10.000000,10.050000,5.425267,12937400
2003-05-06,10.060000,10.100000,10.000000,10.030000,5.414470,11985900
2003-05-07,9.950000,10.080000,9.880000,10.000000,5.398276,11165100
2003-05-08,9.950000,10.000000,9.890000,9.920000,5.355090,5775700
2003-05-09,9.900000,9.960000,9.790000,9.890000,5.338897,10544500
2003-05-12,9.930000,10.100000,9.800000,10.040000,5.419870,6381900
2003-05-13,10.050000,10.140000,10.040000,10.140000,5.473854,7839500
2003-05-14,10.160000,10.250000,9.970000,10.020000,5.409072,7956400
2003-05-15,10.020000,10.160000,9.920000,9.960000,5.376685,12891000
2003-05-16,9.890000,10.070000,9.880000,10.020000,5.409072,10225700
2003-05-19,9.920000,9.950000,9.800000,9.820000,5.301106,8817800
2003-05-20,9.880000,9.960000,9.500000,9.620000,5.193141,9762200
2003-05-21,9.550000,9.670000,9.450000,9.670000,5.220134,7114500
2003-05-22,9.730000,9.840000,9.720000,9.720000,5.247125,6964100
2003-05-23,9.710000,9.750000,9.510000,9.560000,5.160753,6740300
2003-05-27,9.560000,10.170000,9.500000,10.140000,5.473854,13084100
2003-05-28,10.200000,10.550000,10.150000,10.250000,5.533233,16987500
2003-05-29,10.200000,10.300000,10.060000,10.080000,5.441463,11295200
2003-05-30,10.150000,10.550000,10.100000,10.500000,5.668189,13536000
2003-06-02,10.650000,11.190000,10.620000,11.070000,5.975890,24795600
2003-06-03,10.920000,11.030000,10.530000,10.690000,5.770756,16037800
2003-06-04,10.700000,10.700000,10.250000,10.560000,5.700581,15539500
2003-06-05,10.470000,10.620000,10.320000,10.600000,5.722173,11447800
2003-06-06,10.800000,11.200000,10.620000,10.710000,5.781554,13254400
2003-06-09,10.710000,10.720000,10.450000,10.520000,5.678988,6517700
2003-06-10,10.620000,11.000000,10.600000,11.000000,5.938104,9018300
2003-06-11,10.920000,11.340000,10.790000,11.330000,6.116247,14542800
2003-06-12,11.350000,11.510000,11.100000,11.270000,6.083858,10431800
2003-06-13,11.270000,11.270000,10.780000,10.970000,5.921909,11737700
2003-06-16,11.050000,11.230000,11.000000,11.230000,6.062265,9535200
2003-06-17,11.350000,11.710000,11.300000,11.680000,6.305187,13702400
2003-06-18,11.520000,11.600000,11.460000,11.520000,6.218813,16875900
2003-06-19,11.470000,11.550000,11.280000,11.280000,6.089257,9321000
2003-06-20,11.480000,11.610000,11.430000,11.520000,6.218813,12111300
2003-06-23,11.600000,11.620000,11.250000,11.300000,6.100053,8717700
2003-06-24,11.200000,11.450000,11.170000,11.350000,6.127045,9548900
2003-06-25,11.400000,11.510000,11.120000,11.210000,6.051469,6183800
2003-06-26,11.120000,11.400000,11.100000,11.230000,6.062265,11034800
2003-06-27,11.230000,11.270000,11.020000,11.030000,5.954298,5544600
2003-06-30,11.030000,11.210000,10.970000,10.990000,5.932706,8750400
2003-07-01,10.900000,10.900000,10.550000,10.820000,5.840937,10696800
2003-07-02,10.820000,10.990000,10.750000,10.870000,5.867925,12840700
2003-07-03,10.870000,11.020000,10.710000,10.870000,5.867925,3906900
2003-07-07,11.000000,11.280000,10.950000,11.190000,6.040672,8117700
2003-07-08,11.250000,11.410000,11.150000,11.160000,6.024476,12436000
2003-07-09,11.070000,11.230000,11.050000,11.120000,6.002883,6283100
2003-07-10,11.120000,11.200000,10.950000,11.130000,6.008283,7742400
2003-07-11,11.180000,11.330000,11.160000,11.290000,6.094655,7168900
2003-07-14,11.450000,11.500000,11.270000,11.310000,6.105452,7259900
2003-07-15,11.350000,11.650000,11.320000,11.640000,6.283595,11616900
2003-07-16,11.360000,11.360000,10.940000,10.990000,5.932706,16417100
2003-07-17,10.930000,10.950000,10.650000,10.830000,5.846334,10502200
2003-07-18,10.900000,11.000000,10.770000,10.990000,5.932706,5760300
2003-07-21,10.830000,10.900000,10.500000,10.550000,5.695182,9202300
2003-07-22,10.800000,10.800000,10.430000,10.580000,5.711376,9564300
2003-07-23,10.640000,10.660000,10.450000,10.590000,5.716774,4425000
2003-07-24,10.800000,10.870000,10.620000,10.680000,5.765359,6986300
2003-07-25,10.870000,10.990000,10.670000,10.970000,5.921909,6628200
2003-07-28,10.970000,10.990000,10.800000,10.850000,5.857130,7831500
2003-07-29,10.840000,10.890000,10.560000,10.830000,5.846334,11035100
2003-07-30,10.780000,10.790000,10.600000,10.650000,5.802744,7316700
2003-07-31,10.740000,11.150000,10.740000,11.060000,6.026138,14697700
2003-08-01,11.080000,11.500000,10.770000,10.900000,5.938959,10445100
2003-08-04,10.900000,11.200000,10.700000,10.840000,5.906268,5389500
2003-08-05,10.710000,10.840000,10.520000,10.520000,5.731914,7462900
2003-08-06,10.600000,10.730000,10.450000,10.650000,5.802744,11453600
2003-08-07,10.630000,10.740000,10.540000,10.720000,5.840883,4683400
2003-08-08,10.800000,10.830000,10.650000,10.710000,5.835435,4961900
2003-08-11,10.610000,10.800000,10.600000,10.710000,5.835435,3400400
2003-08-12,10.690000,10.780000,10.630000,10.730000,5.846334,4724200
2003-08-13,10.760000,10.890000,10.570000,10.810000,5.889922,8330900
2003-08-14,10.590000,10.870000,10.550000,10.760000,5.862680,9374100
2003-08-15,10.760000,10.850000,10.610000,10.770000,5.868128,4575500
2003-08-18,10.760000,10.970000,10.750000,10.900000,5.938959,4645000
2003-08-19,10.910000,11.140000,10.880000,11.070000,6.031583,7873000
2003-08-20,11.070000,11.250000,10.950000,11.220000,6.113313,7234100
2003-08-21,11.210000,11.490000,11.200000,11.410000,6.216838,14256200
2003-08-22,11.410000,11.530000,11.190000,11.230000,6.118762,8228000
2003-08-25,11.160000,11.200000,10.990000,11.080000,6.037034,4829900
2003-08-26,11.040000,11.430000,11.040000,11.410000,6.216838,7468700
2003-08-27,11.410000,11.680000,11.400000,11.640000,6.342155,9696400
2003-08-28,11.410000,11.580000,11.200000,11.440000,6.233182,8000700
2003-08-29,11.450000,11.660000,11.380000,11.560000,6.298567,6865300
2003-09-02,11.730000,12.310000,11.580000,12.310000,6.707210,17479200
2003-09-03,12.450000,12.530000,11.640000,11.940000,6.505614,22792900
2003-09-04,11.820000,12.010000,11.740000,11.870000,6.467473,9948700
2003-09-05,11.810000,11.870000,11.610000,11.730000,6.391192,9193700
2003-09-08,11.710000,11.870000,11.700000,11.830000,6.445677,6067900
2003-09-09,11.660000,11.750000,11.570000,11.630000,6.336706,7123600
2003-09-10,11.630000,11.630000,11.310000,11.380000,6.200492,7993500
2003-09-11,11.210000,11.550000,11.210000,11.440000,6.233182,4997300
2003-09-12,11.440000,11.650000,11.280000,11.600000,6.320360,7750900
2003-09-15,11.520000,11.600000,11.360000,11.370000,6.195042,8374500
2003-09-16,11.430000,11.650000,11.410000,11.630000,6.336706,13051700
2003-09-17,11.570000,11.670000,11.450000,11.490000,6.260425,3964200
2003-09-18,11.550000,11.750000,11.490000,11.730000,6.391192,10493500
2003-09-19,11.550000,11.680000,11.490000,11.510000,6.271323,6298100
2003-09-22,11.540000,11.580000,11.400000,11.470000,6.249530,7481400
2003-09-23,11.470000,11.570000,11.440000,11.520000,6.276772,6052300
2003-09-24,11.480000,11.530000,11.230000,11.260000,6.135108,6266500
2003-09-25,11.230000,11.300000,11.020000,11.150000,6.075172,6755300
2003-09-26,11.090000,11.130000,10.920000,11.000000,5.993444,8553300
2003-09-29,11.000000,11.060000,10.680000,10.930000,5.955306,6142200
2003-09-30,10.900000,10.900000,10.650000,10.770000,5.868128,9151600
2003-10-01,10.770000,11.300000,10.410000,11.100000,6.047931,14458600
2003-10-02,11.280000,11.290000,10.950000,11.020000,6.004342,9345600
2003-10-03,11.020000,11.580000,11.020000,11.410000,6.216838,16636600
2003-10-06,11.370000,11.440000,11.290000,11.390000,6.205941,4792400
2003-10-07,11.250000,11.450000,11.150000,11.420000,6.222284,7547400
2003-10-08,11.350000,11.500000,11.320000,11.500000,6.265872,5086100
2003-10-09,11.500000,11.960000,11.500000,11.710000,6.380294,14362300
2003-10-10,11.710000,11.900000,11.650000,11.700000,6.374846,6448300
